%dir	flowInd	flowStat	timeFirst	timeLast	duration	numHdrDesc	numHdrs	hdrDesc	srcMac	dstMac	ethType	ethVlanID	srcIP	srcIPCC	srcIPOrg	srcPort	dstIP	dstIPCC	dstIPOrg	dstPort	l4Proto	macStat	macPairs	srcMac_dstMac_numP	srcMacLbl_dstMacLbl	dstPortClassN	dstPortClass	numPktsSnt	numPktsRcvd	numBytesSnt	numBytesRcvd	minPktSz	maxPktSz	avePktSize	stdPktSize	minIAT	maxIAT	aveIAT	stdIAT	pktps	bytps	pktAsm	bytAsm	tcpFStat	ipMindIPID	ipMaxdIPID	ipMinTTL	ipMaxTTL	ipTTLChg	ipToS	ipFlags	ipOptCnt	ipOptCpCl_Num	ip6OptCntHH_D	ip6OptHH_D	tcpISeqN	tcpPSeqCnt	tcpSeqSntBytes	tcpSeqFaultCnt	tcpPAckCnt	tcpFlwLssAckRcvdBytes	tcpAckFaultCnt	tcpBFlgtMx	tcpInitWinSz	tcpAveWinSz	tcpMinWinSz	tcpMaxWinSz	tcpWinSzDwnCnt	tcpWinSzUpCnt	tcpWinSzChgDirCnt	tcpWinSzThRt	tcpFlags	tcpAnomaly	tcpOptPktCnt	tcpOptCnt	tcpOptions	tcpMSS	tcpWS	tcpMPTBF	tcpMPF	tcpMPAID	tcpMPDSSF	tcpTmS	tcpTmER	tcpEcI	tcpUtm	tcpBtm	tcpSSASAATrip	tcpRTTAckTripMin	tcpRTTAckTripMax	tcpRTTAckTripAve	tcpRTTAckTripJitAve	tcpRTTSseqAA	tcpRTTAckJitAve	tcpStatesAFlags	icmpStat	icmpTCcnt	icmpBFTypH_TypL_Code	icmpTmGtw	icmpEchoSuccRatio	icmpPFindex	connSip	connDip	connSipDip	connSipDprt	connF
A	447	0x0400000000004000	1689628327.569036	1689628327.569036	0.000000	1	3	eth:ipv4:udp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	10602	172.30.100.221	05	"Private network"	53	17	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	53	domain	1	1	46	46	46	46	46	0	0	0	0	0	0	0	0	0	0x0001	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.018484	0.018484	0.018484	0.018484	0	0.018484	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	47	1	194	194	4.12766
B	447	0x0400000000004001	1689628327.587520	1689628327.587520	0.000000	1	3	eth:ipv4:udp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		172.30.100.221	05	"Private network"	53	134.190.181.17	ca	"Dalhousie University"	10602	17	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	53	domain	1	1	46	46	46	46	46	0	0	0	0	0	0	0	0	0	0x0001	65535	0	63	63	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0.018484	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	47	193	193	193
A	448	0x0400000000004000	1689628327.571406	1689628327.571406	0.000000	1	3	eth:ipv4:udp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	14639	172.30.100.221	05	"Private network"	53	17	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	53	domain	1	1	32	48	32	32	32	0	0	0	0	0	0	0	0	-0.2	0x0001	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.034285	0.034285	0.034285	0.034285	0	0.034285	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	47	1	192	192	4.085106
B	448	0x0400000000004001	1689628327.605691	1689628327.605691	0.000000	1	3	eth:ipv4:udp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		172.30.100.221	05	"Private network"	53	134.190.181.17	ca	"Dalhousie University"	14639	17	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	53	domain	1	1	48	32	48	48	48	0	0	0	0	0	0	0	0	0.2	0x0001	65535	0	63	63	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0.034285	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	47	191	191	191
A	449	0x0400000000004000	1689628327.571443	1689628327.571443	0.000000	1	3	eth:ipv4:udp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	55285	172.30.100.221	05	"Private network"	53	17	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	53	domain	1	1	32	32	32	32	32	0	0	0	0	0	0	0	0	0	0x0001	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.019119	0.019119	0.019119	0.019119	0	0.019119	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	47	1	190	190	4.042553
B	449	0x0400000000004001	1689628327.590562	1689628327.590562	0.000000	1	3	eth:ipv4:udp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		172.30.100.221	05	"Private network"	53	134.190.181.17	ca	"Dalhousie University"	55285	17	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	53	domain	1	1	32	32	32	32	32	0	0	0	0	0	0	0	0	0	0x0001	65535	0	63	63	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0.019119	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	47	189	189	189
A	451	0x0400000000004000	1689628327.581690	1689628327.581690	0.000000	1	3	eth:ipv4:udp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	59505	172.30.100.221	05	"Private network"	53	17	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	53	domain	1	1	22	38	22	22	22	0	0	0	0	0	0	0	0	-0.2666667	0x0001	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.019288	0.019288	0.019288	0.019288	0	0.019288	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	47	1	188	188	4
B	451	0x0400000000004001	1689628327.600978	1689628327.600978	0.000000	1	3	eth:ipv4:udp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		172.30.100.221	05	"Private network"	53	134.190.181.17	ca	"Dalhousie University"	59505	17	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	53	domain	1	1	38	22	38	38	38	0	0	0	0	0	0	0	0	0.2666667	0x0001	65535	0	63	63	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0.019288	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	47	187	187	187
A	452	0x0400000000004000	1689628327.581721	1689628327.581721	0.000000	1	3	eth:ipv4:udp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	30517	172.30.100.221	05	"Private network"	53	17	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	53	domain	1	1	22	22	22	22	22	0	0	0	0	0	0	0	0	0	0x0001	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.019261	0.019261	0.019261	0.019261	0	0.019261	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	47	1	186	186	3.957447
B	452	0x0400000000004001	1689628327.600982	1689628327.600982	0.000000	1	3	eth:ipv4:udp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		172.30.100.221	05	"Private network"	53	134.190.181.17	ca	"Dalhousie University"	30517	17	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	53	domain	1	1	22	22	22	22	22	0	0	0	0	0	0	0	0	0	0x0001	65535	0	63	63	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0.019261	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	47	185	185	185
A	453	0x0400000000004000	1689628327.581766	1689628327.581766	0.000000	1	3	eth:ipv4:udp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	27666	172.30.100.221	05	"Private network"	53	17	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	53	domain	1	1	39	137	39	39	39	0	0	0	0	0	0	0	0	-0.5568182	0x0001	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.019215	0.019215	0.019215	0.019215	0	0.019215	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	47	1	184	184	3.914894
B	453	0x0400000000004001	1689628327.600981	1689628327.600981	0.000000	1	3	eth:ipv4:udp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		172.30.100.221	05	"Private network"	53	134.190.181.17	ca	"Dalhousie University"	27666	17	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	53	domain	1	1	137	39	137	137	137	0	0	0	0	0	0	0	0	0.5568182	0x0001	65535	0	63	63	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0.019215	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	47	183	183	183
A	454	0x0400000000004000	1689628327.581791	1689628327.581791	0.000000	1	3	eth:ipv4:udp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	28876	172.30.100.221	05	"Private network"	53	17	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	53	domain	1	1	39	39	39	39	39	0	0	0	0	0	0	0	0	0	0x0001	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.01919	0.01919	0.01919	0.01919	0	0.01919	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	47	1	182	182	3.87234
B	454	0x0400000000004001	1689628327.600981	1689628327.600981	0.000000	1	3	eth:ipv4:udp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		172.30.100.221	05	"Private network"	53	134.190.181.17	ca	"Dalhousie University"	28876	17	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	53	domain	1	1	39	39	39	39	39	0	0	0	0	0	0	0	0	0	0x0001	65535	0	63	63	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0.01919	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	47	181	181	181
A	437	0x0400000000004000	1689628327.506315	1689628327.593479	0.087164	1	3	eth:ipv4:udp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	58999	172.217.13.206	us	"Google LLC"	443	17	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_5	-_-	443	https	5	8	2735	6288	31	1250	547	485.6262	0	0.030825	0.0174328	0.008272235	57.36313	31377.63	-0.2307692	-0.3937715	0x0001	0	0	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.027154	0.01167	0.027154	0.01955988	0.00563585	0.030825	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	47	1	4	132	2.808511
B	437	0x0400000000004001	1689628327.533469	1689628327.616259	0.082790	1	3	eth:ipv4:udp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		172.217.13.206	us	"Google LLC"	443	134.190.181.17	ca	"Dalhousie University"	58999	17	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_8	-_-	443	https	8	5	6288	2735	24	1250	786	488.9026	0	0.028352	0.01034875	0.009449095	96.63003	75951.2	0.2307692	0.3937715	0x0001	0	0	57	57	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.003671	0.00016	0.003671	0.001857	0.001291113	0.02141687	0.005781849	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	47	3	131	131
A	460	0x0400000000004000	1689628327.602102	1689628327.602102	0.000000	1	3	eth:ipv4:udp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	46034	172.30.100.221	05	"Private network"	53	17	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	53	domain	1	1	34	214	34	34	34	0	0	0	0	0	0	0	0	-0.7258065	0x0001	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.112363	0.112363	0.112363	0.112363	0	0.112363	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	47	1	180	180	3.829787
B	460	0x0400000000004001	1689628327.714465	1689628327.714465	0.000000	1	3	eth:ipv4:udp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		172.30.100.221	05	"Private network"	53	134.190.181.17	ca	"Dalhousie University"	46034	17	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	53	domain	1	1	214	34	214	214	214	0	0	0	0	0	0	0	0	0.7258065	0x0001	65535	0	63	63	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0.112363	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	47	179	179	179
A	461	0x0400000000004000	1689628327.602115	1689628327.602115	0.000000	1	3	eth:ipv4:udp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	41984	172.30.100.221	05	"Private network"	53	17	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	53	domain	1	1	34	34	34	34	34	0	0	0	0	0	0	0	0	0	0x0001	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.017698	0.017698	0.017698	0.017698	0	0.017698	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	47	1	178	178	3.787234
B	461	0x0400000000004001	1689628327.619813	1689628327.619813	0.000000	1	3	eth:ipv4:udp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		172.30.100.221	05	"Private network"	53	134.190.181.17	ca	"Dalhousie University"	41984	17	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	53	domain	1	1	34	34	34	34	34	0	0	0	0	0	0	0	0	0	0x0001	65535	0	63	63	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0.017698	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	47	177	177	177
A	450	0x0400000000004000	1689628327.576694	1689628327.625135	0.048441	1	3	eth:ipv4:udp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	50331	199.232.36.84	us	"Fastly"	443	17	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_6	-_-	443	https	6	6	1554	5651	40	1250	259	339.7317	0	0.024449	0.0080735	0.009143327	123.862	32080.26	0	-0.5686329	0x0001	0	0	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.024287	0.022688	0.024287	0.0240205	0.0005439912	0.024287	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	47	1	4	130	2.765957
B	450	0x0400000000004001	1689628327.600979	1689628327.624594	0.023615	1	3	eth:ipv4:udp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		199.232.36.84	us	"Fastly"	443	134.190.181.17	ca	"Dalhousie University"	50331	17	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_6	-_-	443	https	6	6	5651	1554	25	1280	941.8333	451.6621	0	0.023613	0.003935833	0.008033169	254.0758	239297	0	0.5686329	0x0001	0	0	57	57	0	0x00	0x2040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	0.000162	0.000925	0.00045	0.0003153026	0.0244705	0.0006287625	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	47	3	129	129
A	465	0x0400000000004000	1689628327.628866	1689628327.628866	0.000000	1	3	eth:ipv4:udp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	54382	172.30.100.221	05	"Private network"	53	17	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	53	domain	1	1	34	79	34	34	34	0	0	0	0	0	0	0	0	-0.3982301	0x0001	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.017334	0.017334	0.017334	0.017334	0	0.017334	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	47	1	176	176	3.744681
B	465	0x0400000000004001	1689628327.646200	1689628327.646200	0.000000	1	3	eth:ipv4:udp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		172.30.100.221	05	"Private network"	53	134.190.181.17	ca	"Dalhousie University"	54382	17	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	53	domain	1	1	79	34	79	79	79	0	0	0	0	0	0	0	0	0.3982301	0x0001	65535	0	63	63	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0.017334	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	47	175	175	175
A	466	0x0400000000004000	1689628327.628892	1689628327.628892	0.000000	1	3	eth:ipv4:udp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	61420	172.30.100.221	05	"Private network"	53	17	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	53	domain	1	1	34	34	34	34	34	0	0	0	0	0	0	0	0	0	0x0001	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.018871	0.018871	0.018871	0.018871	0	0.018871	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	47	1	174	174	3.702128
B	466	0x0400000000004001	1689628327.647763	1689628327.647763	0.000000	1	3	eth:ipv4:udp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		172.30.100.221	05	"Private network"	53	134.190.181.17	ca	"Dalhousie University"	61420	17	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	53	domain	1	1	34	34	34	34	34	0	0	0	0	0	0	0	0	0	0x0001	65535	0	63	63	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0.018871	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	47	173	173	173
A	456	0x0400000000004000	1689628327.588491	1689628327.694546	0.106055	1	3	eth:ipv4:udp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	62687	172.217.13.195	us	"Google LLC"	443	17	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_6	-_-	443	https	6	8	2765	6110	31	1250	460.8333	476.8271	0	0.029384	0.01767583	0.007753762	56.57442	26071.38	-0.1428571	-0.3769014	0x0001	0	0	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.026998	0.000511	0.026998	0.0148495	0.008597984	0.029384	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	47	1	4	128	2.723404
B	456	0x0400000000004001	1689628327.615489	1689628327.695057	0.079568	1	3	eth:ipv4:udp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		172.217.13.195	us	"Google LLC"	443	134.190.181.17	ca	"Dalhousie University"	62687	17	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_8	-_-	443	https	8	6	6110	2765	24	1250	763.75	508.404	0	0.02569	0.009946	0.008930974	100.5429	76789.66	0.1428571	0.3769014	0x0001	0	0	57	57	0	0x00	0x2040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.002386	7.7e-05	0.025179	0.005136167	0.008221742	0.01998567	0.01189632	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	47	3	127	127
A	470	0x0400000000004000	1689628327.700069	1689628327.700069	0.000000	1	3	eth:ipv4:udp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	60103	172.30.100.221	05	"Private network"	53	17	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	53	domain	1	1	34	114	34	34	34	0	0	0	0	0	0	0	0	-0.5405405	0x0001	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.018718	0.018718	0.018718	0.018718	0	0.018718	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	47	1	172	172	3.659575
B	470	0x0400000000004001	1689628327.718787	1689628327.718787	0.000000	1	3	eth:ipv4:udp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		172.30.100.221	05	"Private network"	53	134.190.181.17	ca	"Dalhousie University"	60103	17	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	53	domain	1	1	114	34	114	114	114	0	0	0	0	0	0	0	0	0.5405405	0x0001	65535	0	63	63	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0.018718	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	47	171	171	171
